Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460725.2381944,2025-02-18,05:43,46.200000,44.900000
2460725.2388889,2025-02-18,05:44,46.200000,44.900000
2460725.2395833,2025-02-18,05:45,46.200000,44.900000
2460725.2402778,2025-02-18,05:46,46.200000,44.900000
2460725.2409722,2025-02-18,05:47,46.200000,44.900000
2460725.2416667,2025-02-18,05:48,46.200000,44.900000
2460725.2423611,2025-02-18,05:49,46.200000,45.000000
2460725.2430556,2025-02-18,05:50,46.200000,45.000000
2460725.2437500,2025-02-18,05:51,46.200000,44.900000
2460725.2444444,2025-02-18,05:52,46.100000,44.800000
2460725.2451389,2025-02-18,05:53,46.000000,44.800000
2460725.2458333,2025-02-18,05:54,45.900000,44.700000
2460725.2465278,2025-02-18,05:55,45.800000,44.600000
2460725.2472222,2025-02-18,05:56,45.800000,44.700000
2460725.2479167,2025-02-18,05:57,45.900000,44.800000
2460725.2486111,2025-02-18,05:58,46.000000,44.800000
2460725.2493056,2025-02-18,05:59,46.000000,44.900000
2460725.2500000,2025-02-18,06:00,46.000000,44.800000
2460725.2506944,2025-02-18,06:01,45.900000,44.700000
2460725.2513889,2025-02-18,06:02,45.900000,44.700000
2460725.2520833,2025-02-18,06:03,45.800000,44.700000
2460725.2527778,2025-02-18,06:04,45.800000,44.600000
2460725.2534722,2025-02-18,06:05,45.700000,44.500000
2460725.2541667,2025-02-18,06:06,45.600000,44.400000
2460725.2548611,2025-02-18,06:07,45.500000,44.400000
2460725.2555556,2025-02-18,06:08,45.500000,44.400000
2460725.2562500,2025-02-18,06:09,45.500000,44.400000
2460725.2569444,2025-02-18,06:10,45.500000,44.400000
2460725.2576389,2025-02-18,06:11,45.500000,44.400000
2460725.2583333,2025-02-18,06:12,45.500000,44.400000
2460725.2590278,2025-02-18,06:13,45.400000,44.400000
2460725.2597222,2025-02-18,06:14,45.300000,44.300000
2460725.2604167,2025-02-18,06:15,45.300000,44.200000
2460725.2611111,2025-02-18,06:16,45.300000,44.200000
2460725.2618056,2025-02-18,06:17,45.300000,44.200000
2460725.2625000,2025-02-18,06:18,45.200000,44.200000
2460725.2631944,2025-02-18,06:19,45.200000,44.100000
2460725.2638889,2025-02-18,06:20,45.200000,44.200000
2460725.2645833,2025-02-18,06:21,45.200000,44.300000
2460725.2652778,2025-02-18,06:22,45.300000,44.300000
2460725.2659722,2025-02-18,06:23,45.200000,44.300000
2460725.2666667,2025-02-18,06:24,45.200000,44.300000
2460725.2673611,2025-02-18,06:25,45.200000,44.200000
2460725.2680556,2025-02-18,06:26,45.200000,44.200000
2460725.2687500,2025-02-18,06:27,45.100000,44.100000
2460725.2694444,2025-02-18,06:28,45.100000,44.100000
2460725.2701389,2025-02-18,06:29,45.100000,44.100000
2460725.2708333,2025-02-18,06:30,45.000000,44.000000
2460725.2715278,2025-02-18,06:31,44.900000,44.000000
2460725.2722222,2025-02-18,06:32,44.900000,44.000000
2460725.2729167,2025-02-18,06:33,44.900000,44.000000
2460725.2736111,2025-02-18,06:34,44.900000,43.900000
2460725.2743056,2025-02-18,06:35,44.800000,43.900000
2460725.2750000,2025-02-18,06:36,44.800000,43.900000
2460725.2756944,2025-02-18,06:37,44.800000,43.900000
2460725.2763889,2025-02-18,06:38,44.800000,43.900000
2460725.2770833,2025-02-18,06:39,44.800000,43.900000
2460725.2777778,2025-02-18,06:40,44.900000,44.000000
2460725.2784722,2025-02-18,06:41,45.000000,44.100000
2460725.2791667,2025-02-18,06:42,45.000000,44.100000
2460725.2798611,2025-02-18,06:43,45.000000,44.100000
2460725.2805556,2025-02-18,06:44,45.000000,44.100000
2460725.2812500,2025-02-18,06:45,45.000000,44.200000
2460725.2819444,2025-02-18,06:46,45.000000,44.200000
2460725.2826389,2025-02-18,06:47,45.000000,44.100000
2460725.2833333,2025-02-18,06:48,45.000000,44.100000
2460725.2840278,2025-02-18,06:49,45.000000,44.000000
2460725.2847222,2025-02-18,06:50,44.900000,44.000000
2460725.2854167,2025-02-18,06:51,44.800000,43.900000
2460725.2861111,2025-02-18,06:52,44.800000,43.900000
2460725.2868056,2025-02-18,06:53,44.800000,43.900000
2460725.2875000,2025-02-18,06:54,44.800000,43.900000
2460725.2881944,2025-02-18,06:55,44.800000,43.900000
2460725.2888889,2025-02-18,06:56,44.800000,43.900000
2460725.2895833,2025-02-18,06:57,44.700000,43.900000
2460725.2902778,2025-02-18,06:58,44.700000,43.900000
2460725.2909722,2025-02-18,06:59,44.700000,43.900000
2460725.2916667,2025-02-18,07:00,44.700000,43.800000
2460725.2923611,2025-02-18,07:01,44.700000,43.900000
2460725.2930556,2025-02-18,07:02,44.700000,43.800000
2460725.2937500,2025-02-18,07:03,44.600000,43.800000
2460725.2944444,2025-02-18,07:04,44.600000,43.900000
2460725.2951389,2025-02-18,07:05,44.600000,43.900000
2460725.2958333,2025-02-18,07:06,44.700000,43.900000
2460725.2965278,2025-02-18,07:07,44.700000,43.900000
2460725.2972222,2025-02-18,07:08,44.700000,44.000000
2460725.2979167,2025-02-18,07:09,44.700000,43.900000
2460725.2986111,2025-02-18,07:10,44.700000,43.800000
2460725.2993056,2025-02-18,07:11,44.600000,43.800000
2460725.3000000,2025-02-18,07:12,44.600000,43.800000
2460725.3006944,2025-02-18,07:13,44.600000,43.800000
2460725.3013889,2025-02-18,07:14,44.600000,43.800000
2460725.3020833,2025-02-18,07:15,44.600000,43.700000
2460725.3027778,2025-02-18,07:16,44.500000,43.700000
2460725.3034722,2025-02-18,07:17,44.400000,43.700000
2460725.3041667,2025-02-18,07:18,44.400000,43.700000
2460725.3048611,2025-02-18,07:19,44.500000,43.700000
2460725.3055556,2025-02-18,07:20,44.500000,43.800000
2460725.3062500,2025-02-18,07:21,44.500000,43.800000
2460725.3069444,2025-02-18,07:22,44.500000,43.800000
2460725.3076389,2025-02-18,07:23,44.500000,43.800000
2460725.3083333,2025-02-18,07:24,44.500000,43.800000
2460725.3090278,2025-02-18,07:25,44.600000,43.900000
2460725.3097222,2025-02-18,07:26,44.500000,43.800000
2460725.3104167,2025-02-18,07:27,44.500000,43.800000
2460725.3111111,2025-02-18,07:28,44.500000,43.800000
2460725.3118056,2025-02-18,07:29,44.500000,43.800000
2460725.3125000,2025-02-18,07:30,44.500000,43.800000
2460725.3131944,2025-02-18,07:31,44.500000,43.800000
2460725.3138889,2025-02-18,07:32,44.500000,43.900000
2460725.3145833,2025-02-18,07:33,44.500000,43.800000
2460725.3152778,2025-02-18,07:34,44.600000,43.900000
2460725.3159722,2025-02-18,07:35,44.500000,43.900000
2460725.3166667,2025-02-18,07:36,44.600000,43.900000
2460725.3173611,2025-02-18,07:37,44.500000,43.800000
2460725.3180556,2025-02-18,07:38,44.500000,43.900000
2460725.3187500,2025-02-18,07:39,44.600000,43.900000
2460725.3194444,2025-02-18,07:40,44.500000,43.900000
2460725.3201389,2025-02-18,07:41,44.600000,44.000000
2460725.3208333,2025-02-18,07:42,44.600000,44.000000
2460725.3215278,2025-02-18,07:43,44.600000,44.000000
2460725.3222222,2025-02-18,07:44,44.600000,43.900000
2460725.3229167,2025-02-18,07:45,44.600000,43.900000
2460725.3236111,2025-02-18,07:46,44.600000,44.000000
2460725.3243056,2025-02-18,07:47,44.600000,44.000000
2460725.3250000,2025-02-18,07:48,44.700000,44.100000
2460725.3256944,2025-02-18,07:49,44.700000,44.100000
2460725.3263889,2025-02-18,07:50,44.700000,44.000000
2460725.3270833,2025-02-18,07:51,44.700000,44.000000
2460725.3277778,2025-02-18,07:52,44.700000,44.000000
2460725.3284722,2025-02-18,07:53,44.700000,44.000000
2460725.3291667,2025-02-18,07:54,44.700000,44.100000
2460725.3298611,2025-02-18,07:55,44.700000,44.000000
2460725.3305556,2025-02-18,07:56,44.700000,44.100000
2460725.3312500,2025-02-18,07:57,44.700000,44.100000
2460725.3319444,2025-02-18,07:58,44.700000,44.000000
2460725.3326389,2025-02-18,07:59,44.700000,44.100000
2460725.3333333,2025-02-18,08:00,44.700000,44.100000
2460725.3340278,2025-02-18,08:01,44.700000,44.100000
2460725.3347222,2025-02-18,08:02,44.800000,44.100000
2460725.3354167,2025-02-18,08:03,44.800000,44.100000
2460725.3361111,2025-02-18,08:04,44.800000,44.100000
2460725.3368056,2025-02-18,08:05,44.700000,44.000000
2460725.3375000,2025-02-18,08:06,44.700000,44.000000
2460725.3381944,2025-02-18,08:07,44.800000,44.100000
2460725.3388889,2025-02-18,08:08,44.800000,44.000000
2460725.3395833,2025-02-18,08:09,44.800000,44.000000
2460725.3402778,2025-02-18,08:10,44.800000,44.000000
2460725.3409722,2025-02-18,08:11,44.900000,44.000000
2460725.3416667,2025-02-18,08:12,45.000000,44.100000
2460725.3423611,2025-02-18,08:13,45.100000,44.100000
2460725.3430556,2025-02-18,08:14,45.100000,44.000000
2460725.3437500,2025-02-18,08:15,45.100000,44.000000
2460725.3444444,2025-02-18,08:16,45.100000,43.900000
2460725.3451389,2025-02-18,08:17,45.100000,43.900000
2460725.3458333,2025-02-18,08:18,45.100000,43.900000
2460725.3465278,2025-02-18,08:19,45.100000,43.800000
2460725.3472222,2025-02-18,08:20,45.200000,43.800000
2460725.3479167,2025-02-18,08:21,45.200000,43.800000
2460725.3486111,2025-02-18,08:22,45.200000,43.800000
2460725.3493056,2025-02-18,08:23,45.200000,43.800000
2460725.3500000,2025-02-18,08:24,45.200000,43.700000
2460725.3506944,2025-02-18,08:25,45.200000,43.600000
2460725.3513889,2025-02-18,08:26,45.200000,43.500000
2460725.3520833,2025-02-18,08:27,45.200000,43.500000
2460725.3527778,2025-02-18,08:28,45.200000,43.400000
2460725.3534722,2025-02-18,08:29,45.200000,43.500000
2460725.3541667,2025-02-18,08:30,45.200000,43.500000
2460725.3548611,2025-02-18,08:31,45.200000,43.400000
2460725.3555556,2025-02-18,08:32,45.300000,43.400000
2460725.3562500,2025-02-18,08:33,45.200000,43.300000
2460725.3569444,2025-02-18,08:34,45.200000,43.300000
2460725.3576389,2025-02-18,08:35,45.200000,43.200000
2460725.3583333,2025-02-18,08:36,45.200000,43.200000
2460725.3590278,2025-02-18,08:37,45.200000,43.200000
2460725.3597222,2025-02-18,08:38,45.200000,43.100000
2460725.3604167,2025-02-18,08:39,45.200000,43.100000
2460725.3611111,2025-02-18,08:40,45.200000,43.100000
2460725.3618056,2025-02-18,08:41,45.200000,43.000000
2460725.3625000,2025-02-18,08:42,45.200000,43.000000
2460725.3631944,2025-02-18,08:43,45.200000,43.000000
2460725.3638889,2025-02-18,08:44,45.200000,43.000000
2460725.3645833,2025-02-18,08:45,45.300000,43.000000
2460725.3652778,2025-02-18,08:46,45.300000,43.000000
2460725.3659722,2025-02-18,08:47,45.300000,42.900000
2460725.3666667,2025-02-18,08:48,45.400000,42.900000
2460725.3673611,2025-02-18,08:49,45.400000,43.000000
2460725.3680556,2025-02-18,08:50,45.400000,43.000000
2460725.3687500,2025-02-18,08:51,45.400000,42.900000
2460725.3694444,2025-02-18,08:52,45.500000,42.900000
2460725.3701389,2025-02-18,08:53,45.500000,42.900000
2460725.3708333,2025-02-18,08:54,45.500000,42.900000
2460725.3715278,2025-02-18,08:55,45.500000,42.900000
2460725.3722222,2025-02-18,08:56,45.500000,42.800000
2460725.3729167,2025-02-18,08:57,45.500000,42.900000
2460725.3736111,2025-02-18,08:58,45.500000,42.900000
2460725.3743056,2025-02-18,08:59,45.500000,42.900000
2460725.3750000,2025-02-18,09:00,45.500000,42.800000
2460725.3756944,2025-02-18,09:01,45.500000,42.900000
2460725.3763889,2025-02-18,09:02,45.500000,42.900000
2460725.3770833,2025-02-18,09:03,45.500000,42.800000
2460725.3777778,2025-02-18,09:04,45.500000,42.900000
2460725.3784722,2025-02-18,09:05,45.500000,42.900000
2460725.3791667,2025-02-18,09:06,45.500000,42.600000
2460725.3798611,2025-02-18,09:07,45.400000,42.500000
2460725.3805556,2025-02-18,09:08,45.400000,42.500000
2460725.3812500,2025-02-18,09:09,45.500000,42.600000
2460725.3819444,2025-02-18,09:10,45.500000,42.600000
2460725.3826389,2025-02-18,09:11,45.500000,42.600000
2460725.3833333,2025-02-18,09:12,45.600000,42.600000
2460725.3840278,2025-02-18,09:13,45.600000,42.500000
2460725.3847222,2025-02-18,09:14,45.500000,42.500000
2460725.3854167,2025-02-18,09:15,45.500000,42.500000
2460725.3861111,2025-02-18,09:16,45.500000,42.500000
2460725.3868056,2025-02-18,09:17,45.500000,42.500000
2460725.3875000,2025-02-18,09:18,45.400000,42.500000
2460725.3881944,2025-02-18,09:19,45.400000,42.500000
2460725.3888889,2025-02-18,09:20,45.400000,42.600000
2460725.3895833,2025-02-18,09:21,45.400000,42.600000
2460725.3902778,2025-02-18,09:22,45.500000,42.700000
2460725.3909722,2025-02-18,09:23,45.500000,42.700000
2460725.3916667,2025-02-18,09:24,45.500000,42.600000
2460725.3923611,2025-02-18,09:25,45.400000,42.600000
2460725.3930556,2025-02-18,09:26,45.400000,42.600000
2460725.3937500,2025-02-18,09:27,45.400000,42.600000
2460725.3944444,2025-02-18,09:28,45.500000,42.700000
2460725.3951389,2025-02-18,09:29,45.500000,42.700000
2460725.3958333,2025-02-18,09:30,45.600000,42.800000
2460725.3965278,2025-02-18,09:31,45.600000,42.700000
2460725.3972222,2025-02-18,09:32,45.600000,42.700000
2460725.3979167,2025-02-18,09:33,45.600000,42.600000
2460725.3986111,2025-02-18,09:34,45.500000,42.600000
2460725.3993056,2025-02-18,09:35,45.500000,42.600000
2460725.4000000,2025-02-18,09:36,45.600000,42.600000
2460725.4006944,2025-02-18,09:37,45.500000,42.600000
2460725.4013889,2025-02-18,09:38,45.600000,42.600000
2460725.4020833,2025-02-18,09:39,45.600000,42.600000
2460725.4027778,2025-02-18,09:40,45.600000,42.600000
2460725.4034722,2025-02-18,09:41,45.600000,42.700000
2460725.4041667,2025-02-18,09:42,45.700000,42.600000
2460725.4048611,2025-02-18,09:43,45.700000,42.600000
2460725.4055556,2025-02-18,09:44,45.700000,42.700000
2460725.4062500,2025-02-18,09:45,45.800000,42.700000
2460725.4069444,2025-02-18,09:46,45.800000,42.700000
2460725.4076389,2025-02-18,09:47,45.800000,42.700000
2460725.4083333,2025-02-18,09:48,45.900000,42.700000
2460725.4090278,2025-02-18,09:49,45.900000,42.700000
2460725.4097222,2025-02-18,09:50,45.800000,42.600000
2460725.4104167,2025-02-18,09:51,45.800000,42.500000
2460725.4111111,2025-02-18,09:52,45.800000,42.500000
2460725.4118056,2025-02-18,09:53,45.800000,42.500000
2460725.4125000,2025-02-18,09:54,45.800000,42.500000
2460725.4131944,2025-02-18,09:55,45.800000,42.500000
2460725.4138889,2025-02-18,09:56,45.800000,42.500000
2460725.4145833,2025-02-18,09:57,45.800000,42.500000
2460725.4152778,2025-02-18,09:58,45.700000,42.400000
2460725.4159722,2025-02-18,09:59,45.700000,42.300000
2460725.4166667,2025-02-18,10:00,45.700000,42.100000
2460725.4173611,2025-02-18,10:01,45.600000,42.000000
2460725.4180556,2025-02-18,10:02,45.600000,42.100000
2460725.4187500,2025-02-18,10:03,45.600000,42.100000
2460725.4194444,2025-02-18,10:04,45.600000,42.100000
2460725.4201389,2025-02-18,10:05,45.600000,42.100000
2460725.4208333,2025-02-18,10:06,45.600000,42.100000
2460725.4215278,2025-02-18,10:07,45.600000,42.200000
2460725.4222222,2025-02-18,10:08,45.600000,42.200000
2460725.4229167,2025-02-18,10:09,45.600000,42.100000
2460725.4236111,2025-02-18,10:10,45.500000,42.100000
2460725.4243056,2025-02-18,10:11,45.600000,42.100000
2460725.4250000,2025-02-18,10:12,45.600000,42.100000
2460725.4256944,2025-02-18,10:13,45.700000,42.100000
2460725.4263889,2025-02-18,10:14,45.700000,42.000000
2460725.4270833,2025-02-18,10:15,45.700000,41.900000
2460725.4277778,2025-02-18,10:16,45.700000,41.900000
2460725.4284722,2025-02-18,10:17,45.700000,41.900000
2460725.4291667,2025-02-18,10:18,45.700000,41.900000
2460725.4298611,2025-02-18,10:19,45.700000,42.000000
2460725.4305556,2025-02-18,10:20,45.700000,42.000000
2460725.4312500,2025-02-18,10:21,45.700000,42.000000
2460725.4319444,2025-02-18,10:22,45.600000,42.000000
2460725.4326389,2025-02-18,10:23,45.700000,42.000000
2460725.4333333,2025-02-18,10:24,45.700000,42.000000
2460725.4340278,2025-02-18,10:25,45.700000,42.000000
2460725.4347222,2025-02-18,10:26,45.700000,42.000000
2460725.4354167,2025-02-18,10:27,45.700000,42.100000
2460725.4361111,2025-02-18,10:28,45.700000,42.000000
2460725.4368056,2025-02-18,10:29,45.800000,42.100000
2460725.4375000,2025-02-18,10:30,45.800000,42.100000
2460725.4381944,2025-02-18,10:31,45.800000,42.200000
2460725.4388889,2025-02-18,10:32,45.800000,42.100000
2460725.4395833,2025-02-18,10:33,45.800000,42.200000
2460725.4402778,2025-02-18,10:34,45.800000,42.100000
2460725.4409722,2025-02-18,10:35,45.900000,42.100000
2460725.4416667,2025-02-18,10:36,45.800000,42.100000
2460725.4423611,2025-02-18,10:37,45.800000,42.100000
2460725.4430556,2025-02-18,10:38,45.800000,42.100000
2460725.4437500,2025-02-18,10:39,45.800000,42.100000
2460725.4444444,2025-02-18,10:40,45.800000,42.100000
2460725.4451389,2025-02-18,10:41,45.800000,42.100000
2460725.4458333,2025-02-18,10:42,45.800000,42.000000
2460725.4465278,2025-02-18,10:43,45.800000,42.100000
2460725.4472222,2025-02-18,10:44,45.800000,42.000000
2460725.4479167,2025-02-18,10:45,45.900000,42.100000
2460725.4486111,2025-02-18,10:46,45.900000,42.100000
2460725.4493056,2025-02-18,10:47,45.900000,42.100000
2460725.4500000,2025-02-18,10:48,46.000000,42.200000
2460725.4506944,2025-02-18,10:49,46.000000,42.200000
2460725.4513889,2025-02-18,10:50,46.000000,42.100000
2460725.4520833,2025-02-18,10:51,46.000000,42.100000
2460725.4527778,2025-02-18,10:52,45.900000,42.000000
2460725.4534722,2025-02-18,10:53,45.900000,42.200000
2460725.4541667,2025-02-18,10:54,46.000000,42.200000
2460725.4548611,2025-02-18,10:55,46.000000,42.100000
2460725.4555556,2025-02-18,10:56,46.000000,42.200000
2460725.4562500,2025-02-18,10:57,46.000000,42.200000
2460725.4569444,2025-02-18,10:58,46.000000,42.200000
2460725.4576389,2025-02-18,10:59,46.000000,42.300000
2460725.4583333,2025-02-18,11:00,46.100000,42.400000
2460725.4590278,2025-02-18,11:01,46.100000,42.500000
2460725.4597222,2025-02-18,11:02,46.100000,42.500000
2460725.4604167,2025-02-18,11:03,46.000000,42.700000
2460725.4611111,2025-02-18,11:04,46.100000,42.800000
2460725.4618056,2025-02-18,11:05,46.100000,42.700000
2460725.4625000,2025-02-18,11:06,46.100000,42.800000
2460725.4631944,2025-02-18,11:07,46.100000,42.900000
2460725.4638889,2025-02-18,11:08,46.100000,42.900000
2460725.4645833,2025-02-18,11:09,46.100000,42.900000
2460725.4652778,2025-02-18,11:10,46.100000,42.900000
2460725.4659722,2025-02-18,11:11,46.200000,43.000000
2460725.4666667,2025-02-18,11:12,46.100000,42.900000
2460725.4673611,2025-02-18,11:13,46.100000,43.000000
2460725.4680556,2025-02-18,11:14,46.100000,43.000000
2460725.4687500,2025-02-18,11:15,46.100000,43.100000
2460725.4694444,2025-02-18,11:16,46.100000,43.100000
2460725.4701389,2025-02-18,11:17,46.100000,43.100000
2460725.4708333,2025-02-18,11:18,46.100000,43.200000
2460725.4715278,2025-02-18,11:19,46.100000,43.100000
2460725.4722222,2025-02-18,11:20,46.200000,43.100000
2460725.4729167,2025-02-18,11:21,46.100000,43.200000
2460725.4736111,2025-02-18,11:22,46.100000,43.200000
2460725.4743056,2025-02-18,11:23,46.100000,43.200000
2460725.4750000,2025-02-18,11:24,46.100000,43.100000
2460725.4756944,2025-02-18,11:25,45.900000,42.900000
2460725.4763889,2025-02-18,11:26,45.800000,42.900000
2460725.4770833,2025-02-18,11:27,45.700000,42.900000
2460725.4777778,2025-02-18,11:28,45.700000,42.900000
2460725.4784722,2025-02-18,11:29,45.600000,42.900000
2460725.4791667,2025-02-18,11:30,45.600000,42.900000
2460725.4798611,2025-02-18,11:31,45.600000,43.000000
2460725.4805556,2025-02-18,11:32,45.700000,43.100000
2460725.4812500,2025-02-18,11:33,45.700000,43.100000
2460725.4819444,2025-02-18,11:34,45.700000,43.100000
2460725.4826389,2025-02-18,11:35,45.700000,43.100000
